long,lat,red,green,blue
178,0,55,55,55
179,0,61,61,61
180,0,63,63,63
181,0,58,58,58
182,0,57,57,57
183,0,58,58,58
184,0,55,55,55
185,0,50,50,50
186,0,46,46,46
187,0,44,44,44
188,0,38,38,38
189,0,35,35,35
190,0,32,32,32
191,0,29,29,29
192,0,26,26,26
193,0,28,28,28
194,0,28,28,28
195,0,28,28,28
196,0,31,31,31
197,0,33,33,33
198,0,35,35,35
199,0,34,34,34
200,0,34,34,34
201,0,35,35,35
202,0,36,36,36
203,0,37,37,37
204,0,38,38,38
205,0,38,38,38
206,0,39,39,39
207,0,40,40,40
208,0,41,41,41
209,0,43,43,43
210,0,45,45,45
211,0,46,46,46
212,0,49,49,49
213,0,51,51,51
214,0,53,53,53
215,0,52,52,52
216,0,52,52,52
217,0,56,56,56
218,0,60,60,60
219,0,64,64,64
220,0,67,67,67
221,0,63,63,63
222,0,61,61,61
223,0,66,66,66
224,0,68,68,68
225,0,70,70,70
226,0,66,66,66
227,0,65,65,65
228,0,66,66,66
229,0,62,62,62
230,0,56,56,56
231,0,51,51,51
232,0,46,46,46
233,0,39,39,39
234,0,35,35,35
235,0,27,27,27
236,0,20,20,20
237,0,16,16,16
238,0,14,14,14
239,0,15,15,15
240,0,16,16,16
241,0,16,16,16
242,0,17,17,17
243,0,18,18,18
244,0,20,20,20
245,0,22,22,22
246,0,25,25,25
247,0,27,27,27
248,0,33,33,33
249,0,36,36,36
250,0,39,39,39
251,0,40,40,40
252,0,45,45,45
253,0,51,51,51
254,0,53,53,53
255,0,54,54,54
256,1,56,56,56
255,1,55,55,55
254,1,54,54,54
253,1,55,55,55
252,1,52,52,52
251,1,48,48,48
250,1,45,45,45
249,1,39,39,39
248,1,35,35,35
247,1,29,29,29
246,1,28,28,28
245,1,24,24,24
244,1,19,19,19
243,1,16,16,16
242,1,15,15,15
241,1,14,14,14
240,1,12,12,12
239,1,11,11,11
238,1,11,11,11
237,1,13,13,13
236,1,17,17,17
235,1,22,22,22
234,1,29,29,29
233,1,35,35,35
232,1,43,43,43
231,1,50,50,50
230,1,54,54,54
229,1,58,58,58
228,1,63,63,63
227,1,63,63,63
226,1,64,64,64
225,1,66,66,66
224,1,65,65,65
223,1,68,68,68
222,1,65,65,65
221,1,62,62,62
220,1,66,66,66
219,1,62,62,62
218,1,55,55,55
217,1,50,50,50
216,1,47,47,47
215,1,48,48,48
214,1,49,49,49
213,1,49,49,49
212,1,47,47,47
211,1,44,44,44
210,1,43,43,43
209,1,41,41,41
208,1,39,39,39
207,1,39,39,39
206,1,38,38,38
205,1,38,38,38
204,1,39,39,39
203,1,39,39,39
202,1,38,38,38
201,1,37,37,37
200,1,37,37,37
199,1,38,38,38
198,1,39,39,39
197,1,37,37,37
196,1,35,35,35
195,1,33,33,33
194,1,33,33,33
193,1,33,33,33
192,1,30,30,30
191,1,29,29,29
190,1,30,30,30
189,1,33,33,33
188,1,41,41,41
187,1,48,48,48
186,1,47,47,47
185,1,52,52,52
184,1,53,53,53
183,1,53,53,53
182,1,55,55,55
181,1,51,51,51
180,1,51,51,51
179,1,48,48,48
178,1,43,43,43
177,1,48,48,48
176,1,48,48,48
175,1,43,43,43
174,1,43,43,43
173,1,52,52,52
172,1,59,59,59
171,1,65,65,65
170,1,69,69,69
169,1,69,69,69
168,1,72,72,72
167,1,75,75,75
166,1,77,77,77
165,1,75,75,75
164,1,68,68,68
163,1,76,76,76
162,1,91,91,91
161,1,98,98,98
160,1,103,103,103
159,1,102,102,102
158,1,102,102,102
157,1,98,98,98
156,1,94,94,94
155,1,96,96,96
154,1,92,92,92
153,1,87,87,87
152,1,90,90,90
151,1,94,94,94
150,1,100,100,100
149,1,103,103,103
148,1,106,106,106
147,1,108,108,108
146,1,102,102,102
145,1,106,106,106
144,1,113,113,113
143,1,116,116,116
142,1,117,117,117
141,1,122,122,122
140,1,126,126,126
139,1,133,133,133
138,1,138,138,138
137,1,130,130,130
136,1,123,123,123
135,1,120,120,120
134,1,115,115,115
133,1,119,119,119
132,1,125,125,125
131,1,126,126,126
130,1,130,130,130
129,1,137,137,137
128,1,142,142,142
127,1,149,149,149
126,1,154,154,154
125,1,161,161,161
124,1,166,166,166
123,1,175,175,175
122,1,180,180,180
121,1,185,185,185
120,1,187,187,187
119,1,185,185,185
118,1,183,183,183
117,1,175,175,175
116,1,167,167,167
115,1,168,168,168
114,1,173,173,173
113,1,171,171,171
112,1,167,167,167
111,1,160,160,160
110,1,157,157,157
109,1,157,157,157
108,1,150,150,150
107,1,144,144,144
106,1,143,143,143
105,1,141,141,141
104,1,138,138,138
103,1,135,135,135
102,1,134,134,134
101,1,135,135,135
100,1,133,133,133
99,1,122,122,122
98,1,117,117,117
97,1,115,115,115
96,1,110,110,110
95,1,109,109,109
94,1,120,120,120
93,1,135,135,135
92,1,143,143,143
91,1,145,145,145
90,1,146,146,146
89,1,145,145,145
88,1,144,144,144
87,1,149,149,149
86,1,150,150,150
85,1,157,157,157
84,1,161,161,161
83,1,168,168,168
82,1,172,172,172
81,1,173,173,173
80,1,166,166,166
79,1,159,159,159
78,1,156,156,156
77,1,153,153,153
76,1,155,155,155
75,1,156,156,156
74,1,154,154,154
73,1,152,152,152
72,1,154,154,154
71,1,157,157,157
70,1,152,152,152
69,1,145,145,145
68,1,139,139,139
67,1,134,134,134
66,1,131,131,131
65,1,136,136,136
64,1,137,137,137
63,1,138,138,138
62,1,138,138,138
61,1,135,135,135
60,1,136,136,136
59,1,135,135,135
58,1,126,126,126
57,1,117,117,117
56,1,112,112,112
55,1,109,109,109
54,1,106,106,106
53,1,101,101,101
52,1,91,91,91
51,1,82,82,82
50,1,75,75,75
49,1,72,72,72
48,1,68,68,68
47,1,66,66,66
46,1,62,62,62
45,1,60,60,60
44,1,56,56,56
43,1,56,56,56
42,1,57,57,57
41,1,54,54,54
40,1,53,53,53
39,1,49,49,49
38,1,49,49,49
37,1,51,51,51
36,1,48,48,48
35,1,52,52,52
34,1,50,50,50
33,1,47,47,47
32,1,48,48,48
31,1,47,47,47
30,1,49,49,49
29,1,54,54,54
28,1,51,51,51
27,1,48,48,48
26,1,43,43,43
25,1,36,36,36
24,1,36,36,36
23,1,37,37,37
22,1,36,36,36
21,1,36,36,36
20,1,43,43,43
19,1,55,55,55
18,1,60,60,60
17,1,65,65,65
16,1,70,70,70
15,1,74,74,74
14,1,70,70,70
13,1,68,68,68
12,1,61,61,61
11,1,55,55,55
10,1,55,55,55
9,1,56,56,56
8,1,54,54,54
7,1,57,57,57
6,1,67,67,67
5,1,75,75,75
4,1,84,84,84
3,1,89,89,89
2,1,90,90,90
1,1,88,88,88
0,2,85,85,85
1,2,83,83,83
2,2,83,83,83
3,2,82,82,82
4,2,77,77,77
5,2,75,75,75
6,2,70,70,70
7,2,60,60,60
8,2,56,56,56
9,2,54,54,54
10,2,53,53,53
11,2,59,59,59
12,2,66,66,66
13,2,70,70,70
14,2,69,69,69
15,2,74,74,74
16,2,74,74,74
17,2,67,67,67
18,2,63,63,63
19,2,57,57,57
20,2,45,45,45
21,2,42,42,42
22,2,45,45,45
23,2,42,42,42
24,2,41,41,41
25,2,39,39,39
26,2,43,43,43
27,2,44,44,44
28,2,49,49,49
29,2,48,48,48
30,2,46,46,46
31,2,46,46,46
32,2,44,44,44
33,2,42,42,42
34,2,49,49,49
35,2,53,53,53
36,2,51,51,51
37,2,55,55,55
38,2,54,54,54
39,2,58,58,58
40,2,60,60,60
41,2,62,62,62
42,2,63,63,63
43,2,61,61,61
44,2,63,63,63
45,2,64,64,64
46,2,69,69,69
47,2,73,73,73
48,2,75,75,75
49,2,80,80,80
50,2,85,85,85
51,2,90,90,90
52,2,97,97,97
53,2,106,106,106
54,2,109,109,109
55,2,116,116,116
56,2,121,121,121
57,2,124,124,124
58,2,123,123,123
59,2,127,127,127
60,2,130,130,130
61,2,131,131,131
62,2,134,134,134
63,2,135,135,135
64,2,128,128,128
65,2,129,129,129
66,2,131,131,131
67,2,135,135,135
68,2,139,139,139
69,2,143,143,143
70,2,151,151,151
71,2,155,155,155
72,2,154,154,154
73,2,156,156,156
74,2,155,155,155
75,2,157,157,157
76,2,156,156,156
77,2,154,154,154
78,2,160,160,160
79,2,165,165,165
80,2,175,175,175
81,2,178,178,178
82,2,178,178,178
83,2,172,172,172
84,2,164,164,164
85,2,161,161,161
86,2,155,155,155
87,2,153,153,153
88,2,146,146,146
89,2,144,144,144
90,2,138,138,138
91,2,138,138,138
92,2,133,133,133
93,2,131,131,131
94,2,119,119,119
95,2,110,110,110
96,2,108,108,108
97,2,111,111,111
98,2,114,114,114
99,2,117,117,117
100,2,127,127,127
101,2,134,134,134
102,2,137,137,137
103,2,140,140,140
104,2,142,142,142
105,2,147,147,147
106,2,151,151,151
107,2,155,155,155
108,2,161,161,161
109,2,168,168,168
110,2,171,171,171
111,2,172,172,172
112,2,177,177,177
113,2,182,182,182
114,2,186,186,186
115,2,184,184,184
116,2,184,184,184
117,2,190,190,190
118,2,199,199,199
119,2,199,199,199
120,2,199,199,199
121,2,198,198,198
122,2,191,191,191
123,2,186,186,186
124,2,175,175,175
125,2,165,165,165
126,2,159,159,159
127,2,151,151,151
128,2,145,145,145
129,2,143,143,143
130,2,139,139,139
131,2,133,133,133
132,2,131,131,131
133,2,125,125,125
134,2,119,119,119
135,2,123,123,123
136,2,123,123,123
137,2,129,129,129
138,2,129,129,129
139,2,125,125,125
140,2,123,123,123
141,2,122,122,122
142,2,116,116,116
143,2,108,108,108
144,2,99,99,99
145,2,95,95,95
146,2,99,99,99
147,2,101,101,101
148,2,96,96,96
149,2,94,94,94
150,2,94,94,94
151,2,100,100,100
152,2,97,97,97
153,2,86,86,86
154,2,89,89,89
155,2,93,93,93
156,2,90,90,90
157,2,94,94,94
158,2,107,107,107
159,2,115,115,115
160,2,117,117,117
161,2,103,103,103
162,2,93,93,93
163,2,80,80,80
164,2,73,73,73
165,2,79,79,79
166,2,87,87,87
167,2,83,83,83
168,2,72,72,72
169,2,73,73,73
170,2,71,71,71
171,2,62,62,62
172,2,54,54,54
173,2,43,43,43
174,2,39,39,39
175,2,39,39,39
176,2,39,39,39
177,2,37,37,37
178,2,33,33,33
179,2,39,39,39
180,2,44,44,44
181,2,48,48,48
182,2,55,55,55
183,2,52,52,52
184,2,55,55,55
185,2,51,51,51
186,2,45,45,45
187,2,50,50,50
188,2,47,47,47
189,2,36,36,36
190,2,33,33,33
191,2,32,32,32
192,2,36,36,36
193,2,38,38,38
194,2,39,39,39
195,2,38,38,38
196,2,37,37,37
197,2,39,39,39
198,2,41,41,41
199,2,41,41,41
200,2,40,40,40
201,2,39,39,39
202,2,40,40,40
203,2,41,41,41
204,2,39,39,39
205,2,39,39,39
206,2,39,39,39
207,2,39,39,39
208,2,38,38,38
209,2,40,40,40
210,2,41,41,41
211,2,43,43,43
212,2,45,45,45
213,2,47,47,47
214,2,48,48,48
215,2,48,48,48
216,2,47,47,47
217,2,48,48,48
218,2,51,51,51
219,2,58,58,58
220,2,65,65,65
221,2,66,66,66
222,2,67,67,67
223,2,65,65,65
224,2,63,63,63
225,2,58,58,58
226,2,57,57,57
227,2,56,56,56
228,2,57,57,57
229,2,52,52,52
230,2,46,46,46
231,2,45,45,45
232,2,36,36,36
233,2,29,29,29
234,2,23,23,23
235,2,18,18,18
236,2,14,14,14
237,2,10,10,10
238,2,9,9,9
239,2,9,9,9
240,2,10,10,10
241,2,13,13,13
242,2,14,14,14
243,2,13,13,13
244,2,15,15,15
245,2,21,21,21
246,2,26,26,26
247,2,28,28,28
248,2,35,35,35
249,2,44,44,44
250,2,50,50,50
251,2,54,54,54
252,2,54,54,54
253,2,55,55,55
254,2,57,57,57
255,2,56,56,56
256,3,54,54,54
255,3,54,54,54
254,3,56,56,56
253,3,57,57,57
252,3,55,55,55
251,3,57,57,57
250,3,53,53,53
249,3,43,43,43
248,3,33,33,33
247,3,28,28,28
246,3,24,24,24
245,3,18,18,18
244,3,13,13,13
243,3,13,13,13
242,3,13,13,13
241,3,10,10,10
240,3,8,8,8
239,3,9,9,9
238,3,9,9,9
237,3,9,9,9
236,3,11,11,11
235,3,15,15,15
234,3,20,20,20
233,3,23,23,23
232,3,30,30,30
231,3,36,36,36
230,3,45,45,45
229,3,49,49,49
228,3,57,57,57
227,3,55,55,55
226,3,57,57,57
225,3,58,58,58
224,3,65,65,65
223,3,67,67,67
222,3,69,69,69
221,3,64,64,64
220,3,61,61,61
219,3,56,56,56
218,3,50,50,50
217,3,48,48,48
216,3,50,50,50
215,3,49,49,49
214,3,49,49,49
213,3,47,47,47
212,3,45,45,45
211,3,43,43,43
210,3,41,41,41
209,3,40,40,40
208,3,39,39,39
207,3,41,41,41
206,3,40,40,40
205,3,40,40,40
204,3,41,41,41
203,3,42,42,42
202,3,43,43,43
201,3,42,42,42
200,3,43,43,43
199,3,43,43,43
198,3,43,43,43
197,3,40,40,40
196,3,38,38,38
195,3,40,40,40
194,3,41,41,41
193,3,39,39,39
192,3,37,37,37
191,3,34,34,34
190,3,35,35,35
189,3,40,40,40
188,3,48,48,48
187,3,52,52,52
186,3,50,50,50
185,3,52,52,52
184,3,50,50,50
183,3,52,52,52
182,3,52,52,52
181,3,44,44,44
180,3,37,37,37
179,3,35,35,35
178,3,36,36,36
177,3,34,34,34
176,3,36,36,36
175,3,41,41,41
174,3,38,38,38
173,3,43,43,43
172,3,55,55,55
171,3,61,61,61
170,3,78,78,78
169,3,81,81,81
168,3,81,81,81
167,3,87,87,87
166,3,92,92,92
165,3,84,84,84
164,3,77,77,77
163,3,78,78,78
162,3,85,85,85
161,3,93,93,93
160,3,112,112,112
159,3,118,118,118
158,3,104,104,104
157,3,95,95,95
156,3,90,90,90
155,3,93,93,93
154,3,85,85,85
153,3,84,84,84
152,3,89,89,89
151,3,96,96,96
150,3,94,94,94
149,3,92,92,92
148,3,92,92,92
147,3,99,99,99
146,3,93,93,93
145,3,91,91,91
144,3,100,100,100
143,3,112,112,112
142,3,118,118,118
141,3,123,123,123
140,3,121,121,121
139,3,120,120,120
138,3,120,120,120
137,3,122,122,122
136,3,122,122,122
135,3,123,123,123
134,3,124,124,124
133,3,129,129,129
132,3,133,133,133
131,3,139,139,139
130,3,142,142,142
129,3,147,147,147
128,3,148,148,148
127,3,151,151,151
126,3,160,160,160
125,3,169,169,169
124,3,178,178,178
123,3,189,189,189
122,3,198,198,198
121,3,203,203,203
120,3,205,205,205
119,3,208,208,208
118,3,209,209,209
117,3,203,203,203
116,3,202,202,202
115,3,201,201,201
114,3,196,196,196
113,3,194,194,194
112,3,190,190,190
111,3,184,184,184
110,3,181,181,181
109,3,178,178,178
108,3,176,176,176
107,3,166,166,166
106,3,159,159,159
105,3,154,154,154
104,3,148,148,148
103,3,144,144,144
102,3,143,143,143
101,3,135,135,135
100,3,126,126,126
99,3,118,118,118
98,3,118,118,118
97,3,112,112,112
96,3,112,112,112
95,3,113,113,113
94,3,123,123,123
93,3,129,129,129
92,3,132,132,132
91,3,134,134,134
90,3,135,135,135
89,3,146,146,146
88,3,150,150,150
87,3,159,159,159
86,3,162,162,162
85,3,166,166,166
84,3,169,169,169
83,3,177,177,177
82,3,182,182,182
81,3,184,184,184
80,3,181,181,181
79,3,170,170,170
78,3,161,161,161
77,3,159,159,159
76,3,158,158,158
75,3,159,159,159
74,3,158,158,158
73,3,157,157,157
72,3,154,154,154
71,3,150,150,150
70,3,147,147,147
69,3,139,139,139
68,3,133,133,133
67,3,129,129,129
66,3,126,126,126
65,3,123,123,123
64,3,126,126,126
63,3,133,133,133
62,3,134,134,134
61,3,133,133,133
60,3,129,129,129
59,3,126,126,126
58,3,130,130,130
57,3,131,131,131
56,3,127,127,127
55,3,123,123,123
54,3,116,116,116
53,3,108,108,108
52,3,101,101,101
51,3,98,98,98
50,3,93,93,93
49,3,87,87,87
48,3,82,82,82
47,3,77,77,77
46,3,74,74,74
45,3,71,71,71
44,3,69,69,69
43,3,66,66,66
42,3,66,66,66
41,3,68,68,68
40,3,67,67,67
39,3,64,64,64
38,3,61,61,61
37,3,59,59,59
36,3,57,57,57
35,3,52,52,52
34,3,46,46,46
33,3,43,43,43
32,3,43,43,43
31,3,44,44,44
30,3,47,47,47
29,3,44,44,44
28,3,45,45,45
27,3,45,45,45
26,3,42,42,42
25,3,42,42,42
24,3,46,46,46
23,3,50,50,50
22,3,50,50,50
21,3,50,50,50
20,3,50,50,50
19,3,59,59,59
18,3,65,65,65
17,3,66,66,66
16,3,72,72,72
15,3,71,71,71
14,3,71,71,71
13,3,73,73,73
12,3,70,70,70
11,3,63,63,63
10,3,56,56,56
9,3,55,55,55
8,3,58,58,58
7,3,64,64,64
6,3,71,71,71
5,3,73,73,73
4,3,72,72,72
3,3,76,76,76
2,3,76,76,76
1,3,75,75,75
0,4,76,76,76
1,4,70,70,70
2,4,67,67,67
3,4,69,69,69
4,4,72,72,72
5,4,72,72,72
6,4,68,68,68
7,4,60,60,60
8,4,58,58,58
9,4,56,56,56
10,4,58,58,58
11,4,65,65,65
12,4,72,72,72
13,4,70,70,70
14,4,67,67,67
15,4,68,68,68
16,4,71,71,71
17,4,70,70,70
18,4,67,67,67
19,4,62,62,62
20,4,55,55,55
21,4,49,49,49
22,4,47,47,47
23,4,50,50,50
24,4,48,48,48
25,4,45,45,45
26,4,43,43,43
27,4,43,43,43
28,4,41,41,41
29,4,42,42,42
30,4,46,46,46
31,4,45,45,45
32,4,42,42,42
33,4,44,44,44
34,4,49,49,49
35,4,53,53,53
36,4,59,59,59
37,4,60,60,60
38,4,62,62,62
39,4,64,64,64
40,4,68,68,68
41,4,69,69,69
42,4,68,68,68
43,4,70,70,70
44,4,75,75,75
45,4,78,78,78
46,4,79,79,79
47,4,82,82,82
48,4,87,87,87
49,4,94,94,94
50,4,97,97,97
51,4,97,97,97
52,4,105,105,105
53,4,114,114,114
54,4,121,121,121
55,4,128,128,128
56,4,129,129,129
57,4,135,135,135
58,4,139,139,139
59,4,137,137,137
60,4,133,133,133
61,4,134,134,134
62,4,135,135,135
63,4,134,134,134
64,4,128,128,128
65,4,126,126,126
66,4,122,122,122
67,4,124,124,124
68,4,129,129,129
69,4,133,133,133
70,4,140,140,140
71,4,147,147,147
72,4,153,153,153
73,4,159,159,159
74,4,160,160,160
75,4,161,161,161
76,4,162,162,162
77,4,162,162,162
78,4,164,164,164
79,4,173,173,173
80,4,183,183,183
81,4,186,186,186
82,4,189,189,189
83,4,186,186,186
84,4,178,178,178
85,4,168,168,168
86,4,165,165,165
87,4,162,162,162
88,4,155,155,155
89,4,148,148,148
90,4,137,137,137
91,4,133,133,133
92,4,128,128,128
93,4,119,119,119
94,4,118,118,118
95,4,114,114,114
96,4,117,117,117
97,4,119,119,119
98,4,122,122,122
99,4,123,123,123
100,4,124,124,124
101,4,133,133,133
102,4,144,144,144
103,4,148,148,148
104,4,155,155,155
105,4,157,157,157
106,4,163,163,163
107,4,173,173,173
108,4,183,183,183
109,4,185,185,185
110,4,187,187,187
111,4,192,192,192
112,4,201,201,201
113,4,206,206,206
114,4,207,207,207
115,4,212,212,212
116,4,213,213,213
117,4,211,211,211
118,4,214,214,214
119,4,210,210,210
120,4,205,205,205
121,4,201,201,201
122,4,198,198,198
123,4,194,194,194
124,4,186,186,186
125,4,175,175,175
126,4,164,164,164
127,4,156,156,156
128,4,151,151,151
129,4,150,150,150
130,4,148,148,148
131,4,145,145,145
132,4,139,139,139
133,4,133,133,133
134,4,126,126,126
135,4,123,123,123
136,4,119,119,119
137,4,119,119,119
138,4,120,120,120
139,4,120,120,120
140,4,119,119,119
141,4,123,123,123
142,4,125,125,125
143,4,121,121,121
144,4,104,104,104
145,4,93,93,93
146,4,93,93,93
147,4,96,96,96
148,4,91,91,91
149,4,92,92,92
150,4,89,89,89
151,4,87,87,87
152,4,85,85,85
153,4,87,87,87
154,4,91,91,91
155,4,98,98,98
156,4,97,97,97
157,4,97,97,97
158,4,103,103,103
159,4,106,106,106
160,4,98,98,98
161,4,80,80,80
162,4,74,74,74
163,4,76,76,76
164,4,76,76,76
165,4,78,78,78
166,4,92,92,92
167,4,94,94,94
168,4,90,90,90
169,4,80,80,80
170,4,74,74,74
171,4,61,61,61
172,4,51,51,51
173,4,42,42,42
174,4,40,40,40
175,4,42,42,42
176,4,34,34,34
177,4,36,36,36
178,4,37,37,37
179,4,31,31,31
180,4,35,35,35
181,4,43,43,43
182,4,48,48,48
183,4,47,47,47
184,4,43,43,43
185,4,48,48,48
186,4,53,53,53
187,4,53,53,53
188,4,45,45,45
189,4,37,37,37
190,4,33,33,33
191,4,36,36,36
192,4,38,38,38
193,4,40,40,40
194,4,41,41,41
195,4,40,40,40
196,4,40,40,40
197,4,42,42,42
198,4,44,44,44
199,4,43,43,43
200,4,44,44,44
201,4,45,45,45
202,4,46,46,46
203,4,45,45,45
204,4,44,44,44
205,4,43,43,43
206,4,41,41,41
207,4,41,41,41
208,4,41,41,41
209,4,41,41,41
210,4,42,42,42
211,4,44,44,44
212,4,46,46,46
213,4,47,47,47
214,4,48,48,48
215,4,49,49,49
216,4,50,50,50
217,4,49,49,49
218,4,52,52,52
219,4,54,54,54
220,4,56,56,56
221,4,63,63,63
222,4,69,69,69
223,4,70,70,70
224,4,71,71,71
225,4,69,69,69
226,4,67,67,67
227,4,62,62,62
228,4,60,60,60
229,4,52,52,52
230,4,46,46,46
231,4,36,36,36
232,4,27,27,27
233,4,21,21,21
234,4,17,17,17
235,4,12,12,12
236,4,12,12,12
237,4,11,11,11
238,4,10,10,10
239,4,9,9,9
240,4,8,8,8
241,4,9,9,9
242,4,10,10,10
243,4,11,11,11
244,4,15,15,15
245,4,19,19,19
246,4,25,25,25
247,4,33,33,33
248,4,37,37,37
249,4,44,44,44
250,4,51,51,51
251,4,56,56,56
252,4,59,59,59
253,4,58,58,58
254,4,57,57,57
255,4,58,58,58
256,5,58,58,58
255,5,62,62,62
254,5,61,61,61
253,5,57,57,57
252,5,58,58,58
251,5,54,54,54
250,5,52,52,52
249,5,47,47,47
248,5,42,42,42
247,5,37,37,37
246,5,28,28,28
245,5,19,19,19
244,5,15,15,15
243,5,10,10,10
242,5,9,9,9
241,5,8,8,8
240,5,9,9,9
239,5,10,10,10
238,5,11,11,11
237,5,11,11,11
236,5,12,12,12
235,5,14,14,14
234,5,16,16,16
233,5,21,21,21
232,5,30,30,30
231,5,41,41,41
230,5,45,45,45
229,5,50,50,50
228,5,54,54,54
227,5,63,63,63
226,5,68,68,68
225,5,77,77,77
224,5,77,77,77
223,5,71,71,71
222,5,64,64,64
221,5,58,58,58
220,5,52,52,52
219,5,52,52,52
218,5,51,51,51
217,5,52,52,52
216,5,52,52,52
215,5,51,51,51
214,5,49,49,49
213,5,48,48,48
212,5,46,46,46
211,5,45,45,45
210,5,43,43,43
209,5,41,41,41
208,5,42,42,42
207,5,43,43,43
206,5,44,44,44
205,5,44,44,44
204,5,45,45,45
203,5,48,48,48
202,5,49,49,49
201,5,47,47,47
200,5,44,44,44
199,5,45,45,45
198,5,45,45,45
197,5,42,42,42
196,5,40,40,40
195,5,38,38,38
194,5,39,39,39
193,5,38,38,38
192,5,36,36,36
191,5,35,35,35
190,5,35,35,35
189,5,40,40,40
188,5,45,45,45
187,5,50,50,50
186,5,53,53,53
185,5,45,45,45
184,5,38,38,38
183,5,39,39,39
182,5,38,38,38
181,5,35,35,35
180,5,28,28,28
179,5,28,28,28
178,5,31,31,31
177,5,33,33,33
176,5,35,35,35
175,5,41,41,41
174,5,40,40,40
173,5,43,43,43
172,5,43,43,43
171,5,54,54,54
170,5,72,72,72
169,5,79,79,79
168,5,86,86,86
167,5,91,91,91
166,5,87,87,87
165,5,80,80,80
164,5,80,80,80
163,5,73,73,73
162,5,70,70,70
161,5,78,78,78
160,5,83,83,83
159,5,86,86,86
158,5,96,96,96
157,5,96,96,96
156,5,95,95,95
155,5,89,89,89
154,5,88,88,88
153,5,89,89,89
152,5,85,85,85
151,5,88,88,88
150,5,85,85,85
149,5,89,89,89
148,5,97,97,97
147,5,99,99,99
146,5,101,101,101
145,5,105,105,105
144,5,109,109,109
143,5,123,123,123
142,5,130,130,130
141,5,127,127,127
140,5,124,124,124
